Identificador_A;DV_A;IMASD;COD_ACTIVIDAD;UNIDAD_DECLARANTE;Macrozona;A1003;A1019;A1019_otra;A1034;A1035;A1036;A1037;B2000;B2001;B2002;B2003;B2004;B2005;B2006;B2007;B2026;B2027;C3000;C3001;C3002;C3003;C3004;C3006;C3007;C3008;C3009;C3010;C3011;C3013;C3014;C3015;C3016;C3017;C3018;C3019;C3020;C3021;C3022;C3023;C3024;C3025;C3026;C3027;C3028;C3029;C3030;C3036;C3037;C3038;C3039;C3040;C3041;C3042;C3043;C3044;C3045;C3046;C3047;C3048;C3049;C3050;C3051;C3052;C3053;C3054;C3055;C3056;C3057;C3058;C3059;C3060;C3061;C3062;C3063;C3064;C3065;C3066;C3067;C3068;C3069;C3070;C3071;C3072;C3073;C3100;C3107;C3110;C3111;C3112;C3113;C3115;C3126;C3127;C3128;C3129;C3130;C3131;C3132;C3133;C3134;C3136;C3138;C3140;C3141;C3142;C3143;J8000;J8001;J8002;J8003;J8004;J8005;J8006;J8007;J8008;J8009;J8010;J8011;J8012;J8013;J8014;J8015;J8016;J8017;J8018;J8019;J8020;J8021;J8022;J8023;J8024;J8025;J8026;J8027;J8028;J8029;J8030;J8031;J8032;J8033;J8034;J8035;J8036;J8037;J8038;J8039;J8040;J8041;J8042;J8043;J8044;J8045;J8046;J8047;J8048;J8049;J8050;J8051;J8052;J8053;J8054;D4300;D4301;D4302;D4303;D4310;D4311;D4312;D4313;D4320;D4321;D4322;D4323;D4330;D4331;D4332;D4333;D4400;D4401;D4402;D4403;D4404;D4405;D4410;D4411;D4412;D4413;D4414;D4415;D4420;D4421;D4422;D4423;D4424;D4425;D4430;D4431;D4432;D4433;D4434;D4435;D4500;D4501;D4502;D4503;D4504;D4505;D4510;D4511;D4512;D4513;D4514;D4515;D4520;D4521;D4522;D4523;D4524;D4525;D4530;D4531;D4532;D4533;D4534;D4535;D4600;D4601;D4602;D4603;D4604;D4605;D4606;D4700;D4701;D4702;D4703;D4704;D4705;D4706;D4707;D4717;D4708;D4709;D4710;D4711;D4712;D4713;D4714;D4716;D4715;D4800;D4801;D4802;D4810;D4811;D4812;D4820;D4821;D4822;D4830;D4831;D4832;F6010;F6011;F6012;F6013;F6014;F6015;F6016;F6017;F6018;F6019;F6020;F6021;F6022;F6023;F6023_otra;F6024;F6025;F6026;F6027;F6028;F6030;F6031;F6032;F6033;F6034;F6035;G7000;G7002;H8106;H8107;H8108;H8109;H8110;H8111;H8111_otro;H8112;H8113;H8114;H8115;H8116;H8117;H8119;H8121;H8122;H8123;H8124;H8125;H8126;I9000;B2000_JUST;B2001_JUST;B2007_JUST
21402;1;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21403;3;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;;;;;;;0;;0;0;4;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21404;5;1;;2;3;1961;1;;0;0;100;;;;;;;;;;;4;1;0;0;0;1;14029;41776;0;55805;0;0;3803;68367;0;0;0;0;0;68367;0;40;60;59608;0;8759;0;;0;0;0;68367;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;60;0;0;40;0;0;0;0;50;0;50;0;0;0;0;0;0;0;0;;68367;0;12562;;0;0;;;0;0;0;8664;95;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;0;6;0;1;0;1;0;6;0;6;0;1;0;1;0;0;2;1;3;6;0;0;1;0;0;1;0;0;2;1;3;6;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;6;0;6;1;0;1;6;0;6;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;13000;;;;;;;;;;;;;;;;;;;;;15;;;
21405;7;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;4;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;;;;;;;0;;0;0;3;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21406;0;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;1;42000;;;;;;;;;;;;;;;;;;;;;2;;;
21407;2;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;;;;;;;0;;0;1;2;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21408;4;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21409;6;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;1;1;;;;;;;0;;0;0;3;;;;;;;0;1;1;26000;;;;;;;;;;;;;;;;;;;;;1;;;
21410;0;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;1;1;;;;;;;0;;0;1;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21411;2;0;29;3;2;1984;2;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;0;0;1;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21412;4;0;31;3;2;1937;1;;100;0;0;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21413;6;0;29;4;4;1983;10;CORPORACION;100;0;0;1;29019;0;0;0;0;0;0;0;0;;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;0;0;0;0;0;0;1;EMPRESA EN PROCESO DE CIERRE;;;17;0;0;0;0;0;;;;0;;0;0;0;0;0;1;EMPRESA EN PROCESO DE CIERRE;0;0;0;1;;;;;0;0;0;0;;1;;La empresa no realiza exportaciones.;La empresa no posee empleados, debido a que una  empresa del grupo o holding al cual pertenece,  le provee de trabajadores.
21414;8;1;25;3;3;1984;1;;100;0;0;;;;;;;;;;;1;1;0;0;0;1;1548947;1032631;0;2581578;0;115533;1949976;5147087;0;0;0;0;0;5147087;50;40;10;2618495;0;375515;2116797;;0;0;0;5147087;;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;60;40;0;0;0;0;60;0;10;0;0;0;0;0;20;0;0;0;10;;5110807;36280;2565509;5;36280;1;45;;0;0;0;500000;0;0;0;1;;0;0;1;33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;18;0;80;23;10;0;33;62;18;0;80;23;10;0;33;22;18;40;0;0;80;3;8;22;0;0;33;22;18;40;0;0;80;3;8;22;0;0;33;22;18;22;0;0;62;3;8;12;0;0;23;22;18;22;0;0;62;3;8;12;0;0;23;43;19;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;80;0;80;33;0;33;80;0;80;33;0;33;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1500000;;;;;;;;;;;;;;;;;;;;;2;;;
21415;1;0;31;3;1;1984;1;;0;0;100;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21416;3;0;32;3;3;1983;2;;100;0;0;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;0;;;;;;0;;;0;4;;;;0;;0;;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21417;5;0;32;3;4;1983;2;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21418;7;1;25;3;4;1985;2;;100;0;0;;;;;;;;;;;3;1;0;0;0;0;86590;62396;6991;155977;0;3857;4139;187657;0;7773;0;1158;8931;196588;0;100;0;0;0;155977;16244;;0;0;0;196588;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;;172221;24367;31680;;24367;1;9;;0;0;0;4948;16603;2133;0;0;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;8;2;15;5;8;1;14;3;4;1;8;2;4;1;7;0;0;8;6;2;15;0;0;7;6;1;14;0;0;4;3;1;8;0;0;4;3;1;7;0;0;5;0;0;5;0;0;5;0;0;5;0;0;3;0;0;3;0;0;2;0;0;2;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;15;0;15;14;0;14;8;0;8;7;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;1;190000;;;;;;;;;;;;;;;;;;;;;15;;;
21419;0;0;30;4;4;1993;10;CORPORACION DE DERECHO PRIVADO;100;0;0;0;389958;0;5;3;0;0;0;8;0;;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;0;0;0;0;0;0;0;;;;2;1;0;0;0;0;;;;0;;1;0;0;0;0;0;;1;0;0;1;;;;;0;0;0;0;;15;;La empresa no realiza exportaciones.;
21420;3;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;1;1;;;;;;;0;;0;0;3;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21421;5;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;1;12000;0;0;12000;0;0;6236;37640;0;0;0;0;0;37640;65;35;0;31884;0;5756;0;;0;0;0;37640;20;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;;37640;0;25640;;0;0;;;0;0;0;4270;1878;6628;6628;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;3;1;0;0;1;3;0;0;3;1;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;3;0;0;0;0;3;1;0;0;0;0;1;0;3;0;0;0;0;3;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;3;0;3;1;0;1;3;0;3;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;20;;;
21422;7;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;1;95166;1375;22180;118721;26700;0;48788;252919;0;0;97136;0;97136;350055;0;100;0;194280;0;155775;0;;0;0;0;350055;;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;;350055;0;134198;;0;0;;;0;26700;0;5000;0;53710;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;4;2;17;3;1;2;6;4;3;2;9;0;1;1;3;9;1;4;3;0;17;2;1;3;0;0;6;3;0;3;2;0;9;0;0;2;0;0;3;9;1;1;0;0;11;2;1;0;0;0;3;3;0;1;0;0;4;0;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;14;3;17;5;1;6;5;3;9;2;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;53400;;;;;;;;;;;;;;;;;;;;;10;;;
21423;0;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21424;2;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;1;1;0;0;0;0;3600;4000;0;7600;0;0;500;13600;0;0;5450;0;5450;19050;20;80;0;0;0;19050;0;;0;0;0;19050;100;0;0;5;95;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;30;;19050;0;6000;;0;0;;;0;0;0;5500;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;80;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;0;2;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1000;;;;;;;;;;;;;;;;;;;;;15;;;
21425;4;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;;;;;;;0;;0;0;4;;;;;;;0;1;1;5;;;;;;;;;;;;;;;;;;;;;2;;;
21426;6;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;4;1;0;0;0;0;112179;55722;0;167901;0;0;8554;192351;0;0;3599;0;3599;195950;25;48;27;0;0;195950;0;;0;0;0;195950;100;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;16;17;0;67;0;0;5;0;10;0;10;5;0;0;0;10;0;0;60;;195950;0;24450;;0;0;;;0;0;0;4396;678;10822;0;0;1;0;0;1;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;0;11;0;3;0;3;4;4;0;8;0;3;0;3;5;1;5;0;0;11;0;0;3;0;0;3;4;1;4;0;0;8;0;0;3;0;0;3;5;1;0;0;0;6;0;0;0;0;0;0;4;1;0;0;0;4;0;0;0;0;0;0;2;1;0;2;0;0;4;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;11;0;11;3;0;3;8;0;8;3;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;300000;;;;;;;;;;;;;;;;;;;;;8;;;
21427;8;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;1;198000;55000;0;253000;0;0;600;273100;0;45000;70000;0;115000;388100;25;50;25;50000;0;338100;0;;0;0;0;388100;28;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;28;;388100;0;20100;;0;0;;;0;0;0;18000;1500;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;7;0;15;3;0;0;3;8;5;0;13;3;0;0;3;3;0;5;0;7;15;1;0;2;0;0;3;3;0;5;0;5;13;1;0;2;0;0;3;3;0;5;0;0;8;1;0;2;0;0;3;3;0;5;0;0;8;1;0;2;0;0;3;0;8;0;0;0;0;8;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;15;0;15;3;0;3;13;0;13;3;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;150000;;;;;;;;;;;;;;;;;;;;;5;;;
21428;1;1;;2;1;1981;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;1;27756;0;0;27756;44911;3093;1000;77136;0;0;19187;0;19187;96323;20;60;20;74228;0;3095;19000;;0;0;0;96323;;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;50;0;30;20;0;0;0;0;0;0;0;;96323;0;49380;50;0;0;;;34350;10561;0;376;0;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;6;0;13;0;0;0;0;6;6;0;12;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;0;0;0;0;7;0;0;7;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;11;13;0;0;0;2;11;12;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;4;;;
21429;3;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;90;;;
21430;6;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;0;0;0;0;;;;;;;0;;0;0;5;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21431;8;0;;2;1;1981;1;;0;0;100;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;4;;;
